customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
021b6a0d-61a8-4cbc-8ade-398cf43beb2c,CUST00000001,Barbara,Gutierrez,Barbara Gutierrez,Female,1985-05-23,barbara.gutierrez425@outlook.com,+1 (648) 041-8534,878 Delgado Gardens Apt. 681,East Diana,Lake Seth,S3B 8P1,CA,Canada,AMER,English,Consumer,Gold,2017-10-18,True,MDM,POS,2017-10-18,2026-03-04 15:59:10.464271
eafd4024-8a2e-44ff-9c7b-8806fbc1e8ca,CUST00000002,Helmut,Gnatz,Helmut Gnatz,Male,1965-03-09,helmut.gnatz@gmail.com,(09342) 31322,Alicia-Jacob-Weg 4/5,Dinslaken,Bremen,43839,DE,Germany,EMEA,German,Education,Platinum,2020-11-09,True,MDM,POS,2020-11-09,2026-03-04 15:59:10.489351
7c23c034-0ee5-446d-866b-c6be97f07b2d,CUST00000003,Austin,Baker,Austin Baker,Male,1961-10-31,austin.baker@msn.com,6637.1708,70 Karen State Highway,Lake Seanmouth,South Australia,2619,AU,Australia,APAC,English,Consumer,None,2021-03-09,True,MDM,POS,2021-03-09,2026-03-04 15:59:10.509919
5bf8f4d1-a215-4127-9eff-5a7a7c98dc78,CUST00000004,John,Ross,John Ross,Male,1959-06-27,john.ross@msn.com,996-924-0486 x433,50874 Gordon Falls Suite 300,Kathyshire,Watkinsfort,V7A 1A8,CA,Canada,AMER,English,Consumer,None,2018-07-14,True,MDM,POS,2018-07-14,2026-03-04 15:59:10.510809
fab1e38e-503b-4a4c-aea5-c8e082d26874,CUST00000005,Marcus,Werner,Marcus Werner,Female,1996-01-16,marcus.werner@protonmail.com,(862) 870-6512,60623 Jonathan Wall,New Randall,South John,S2K 7N9,CA,Canada,AMER,English,Business,None,2023-05-28,True,MDM,POS,2023-05-28,2026-03-04 15:59:10.511603
ae883fdf-898f-4242-a3e4-72b23609f3af,CUST00000006,Connor,Brown,Connor Brown,Female,1996-02-10,connor.brown@outlook.com,270.139.7271,448 Cooper Square Apt. 480,East Williamside,East Gina,X8M7G8,CA,Canada,AMER,English,Consumer,None,2024-08-12,True,MDM,POS,2024-08-12,2026-03-04 15:59:10.512431
07ce4e84-5edd-4a9f-9e30-c0ec01b8d3b4,CUST00000007,Thomas,Rasmussen,Thomas Rasmussen,Female,1955-01-23,thomas.rasmussen447@hotmail.com,02.6409.7186,1 Kimberly Crossway,South Michael,Northern Territory,2688,AU,Australia,APAC,English,Education,None,2022-08-05,True,MDM,POS,2022-08-05,2026-03-04 15:59:10.513181
bc97bc83-521f-4f14-afd5-f3bb14ce4f88,CUST00000008,Walter,Miller,Walter Miller,Male,1992-07-11,walter.miller20@gmail.com,+61 3 0744 6933,14 Lawrence Amble,Lake Emilyburgh,Queensland,2922,AU,Australia,APAC,English,Consumer,Platinum,2018-12-24,True,MDM,POS,2018-12-24,2026-03-04 15:59:10.513952
5a68d428-b07e-4e68-b010-c7e2935fc898,CUST00000009,Zita,Klemm,Zita Klemm,Male,1999-10-24,zita.klemm@aol.com,09117 177175,Erdogan-Wilmsen-Gasse 106,Sondershausen,Niedersachsen,70037,DE,Germany,EMEA,German,Consumer,None,2015-10-01,True,MDM,POS,2015-10-01,2026-03-04 15:59:10.514582
58b18679-48b8-4391-b99e-d1ee9eb4e037,CUST00000010,Ivanka,Möchlichen,Ivanka Möchlichen,Male,1967-12-08,ivanka.möchlichen@hotmail.com,+49 (0) 4238 703723,Buchholzstraße 47,Stade,Sachsen,10214,DE,Germany,EMEA,German,Consumer,Gold,2020-11-28,True,MDM,POS,2020-11-28,2026-03-04 15:59:10.515221
1125e289-b248-4255-9c87-0cf3a91d0b62,CUST00000011,Maria,Banks,Maria Banks,Female,1959-04-13,maria.banks@msn.com,+61.410.441.703,Apt. 733 791 Heath Footway,St. Kennethside,Western Australia,2903,AU,Australia,APAC,English,Business,Silver,2022-06-20,True,MDM,POS,2022-06-20,2026-03-04 15:59:10.515985
4c2da243-002c-487f-a1e3-6b030b17aaed,CUST00000012,Alessandro,Peukert,Alessandro Peukert,Female,1953-01-02,alessandro.peukert@protonmail.com,04140709797,Benthinstraße 6,Prenzlau,Bayern,35328,DE,Germany,EMEA,German,Education,Silver,2024-12-06,False,MDM,POS,2024-12-06,2026-03-04 15:59:10.516632
5eabec9c-af09-40e5-9b6b-0362a0f810c8,CUST00000013,Bertram,Hölzenbecher,Bertram Hölzenbecher,Female,1982-12-03,bertram.hölzenbecher@icloud.com,02227664758,Nohlmansstr. 8,Ravensburg,Schleswig-Holstein,94265,DE,Germany,EMEA,German,Education,Platinum,2022-05-25,True,MDM,POS,2022-05-25,2026-03-04 15:59:10.517254
608e28d7-9c04-4cf9-95c3-3e51c17aedaa,CUST00000014,Gert,Pölitz,Gert Pölitz,Female,1957-03-30,gert.pölitz@live.com,+49(0) 408199867,Lübsstraße 9/2,Holzminden,Niedersachsen,89611,DE,Germany,EMEA,German,Consumer,Silver,2022-04-08,False,MDM,POS,2022-04-08,2026-03-04 15:59:10.518394
67e71c21-d91a-4f93-b94a-602fbdc5537f,CUST00000015,Kathryn,Moore,Kathryn Moore,Female,1997-05-07,kathryn.moore402@msn.com,(193) 688-0653,8486 Torres Ford Apt. 300,North Christopherville,Port Joseph,J6Y2L1,CA,Canada,AMER,English,Education,None,2020-05-07,True,MDM,POS,2020-05-07,2026-03-04 15:59:10.519202
c3a53f15-f1da-422d-ad6c-d75ec0b5daf5,CUST00000016,Tabea,Bolander,Tabea Bolander,Male,1995-03-18,tabea.bolander112@live.com,07075 51689,Junkstr. 4,Goslar,Bayern,26190,DE,Germany,EMEA,German,Consumer,None,2021-11-05,True,MDM,POS,2021-11-05,2026-03-04 15:59:10.519840
b47553bc-8306-491a-9e3e-b7d8abde8266,CUST00000017,Kaitlin,Newman,Kaitlin Newman,Female,1993-08-21,kaitlin.newman@mail.com,1-941-312-4924,21345 Kyle Forks,Jeffreyland,Tonyaborough,X1V 6T3,CA,Canada,AMER,English,Consumer,Silver,2022-07-19,False,MDM,POS,2022-07-19,2026-03-04 15:59:10.520619
728a35e4-ddd5-4dd7-8206-7d096544f3d4,CUST00000018,Claudia,Allen,Claudia Allen,Male,1981-12-25,claudia.allen@gmail.com,1-530-900-6590,2592 Andrew Turnpike,South Maryview,Bautistastad,P7X 2V9,CA,Canada,AMER,English,Business,Silver,2018-09-12,True,MDM,POS,2018-09-12,2026-03-04 15:59:10.521418
ac5e5276-3b39-462a-b6a6-7c948f4d8302,CUST00000019,Cheryl,Vargas,Cheryl Vargas,Male,1959-12-25,cheryl.vargas@icloud.com,675 738 5730,2673 Bolton Station Suite 616,Vincentmouth,North Keith,A6S9Y7,CA,Canada,AMER,English,Consumer,Gold,2015-04-09,True,MDM,POS,2015-04-09,2026-03-04 15:59:10.522198
